method,call_number,duration_ns
freq_timer_now_ns,11925,49
freq_timer_now_ns,11926,48
freq_timer_now_ns,11927,48
freq_timer_now_ns,11928,49
freq_timer_now_ns,11929,49
freq_timer_now_ns,11930,48
freq_timer_now_ns,11931,48
freq_timer_now_ns,11932,49
freq_timer_now_ns,11933,49
freq_timer_now_ns,11934,49
freq_timer_now_ns,11935,48
freq_timer_now_ns,11936,49
freq_timer_now_ns,11937,49
freq_timer_now_ns,11938,49
freq_timer_now_ns,11939,49
freq_timer_now_ns,11940,50
freq_timer_now_ns,11941,49
freq_timer_now_ns,11942,48
freq_timer_now_ns,11943,47
freq_timer_now_ns,11944,49
freq_timer_now_ns,11945,48
freq_timer_now_ns,11946,49
freq_timer_now_ns,11947,48
freq_timer_now_ns,11948,49
freq_timer_now_ns,11949,48
freq_timer_now_ns,11950,47
freq_timer_now_ns,11951,49
freq_timer_now_ns,11952,48
freq_timer_now_ns,11953,49
freq_timer_now_ns,11954,49
freq_timer_now_ns,11955,50
freq_timer_now_ns,11956,48
freq_timer_now_ns,11957,49
freq_timer_now_ns,11958,49
freq_timer_now_ns,11959,49
freq_timer_now_ns,11960,48
freq_timer_now_ns,11961,49
freq_timer_now_ns,11962,48
freq_timer_now_ns,11963,49
freq_timer_now_ns,11964,48
freq_timer_now_ns,11965,48
freq_timer_now_ns,11966,48
freq_timer_now_ns,11967,48
freq_timer_now_ns,11968,47
freq_timer_now_ns,11969,48
freq_timer_now_ns,11970,49
freq_timer_now_ns,11971,48
freq_timer_now_ns,11972,48
freq_timer_now_ns,11973,47
freq_timer_now_ns,11974,49
freq_timer_now_ns,11975,48
freq_timer_now_ns,11976,49
freq_timer_now_ns,11977,48
freq_timer_now_ns,11978,49
freq_timer_now_ns,11979,48
freq_timer_now_ns,11980,49
freq_timer_now_ns,11981,49
freq_timer_now_ns,11982,48
freq_timer_now_ns,11983,49
freq_timer_now_ns,11984,49
freq_timer_now_ns,11985,48
freq_timer_now_ns,11986,48
freq_timer_now_ns,11987,48
freq_timer_now_ns,11988,48
freq_timer_now_ns,11989,48
freq_timer_now_ns,11990,48
freq_timer_now_ns,11991,48
freq_timer_now_ns,11992,48
freq_timer_now_ns,11993,47
freq_timer_now_ns,11994,48
freq_timer_now_ns,11995,48
freq_timer_now_ns,11996,49
freq_timer_now_ns,11997,48
freq_timer_now_ns,11998,48
freq_timer_now_ns,11999,47
freq_timer_now_ns,12000,47
freq_timer_now_ns,12001,48
freq_timer_now_ns,12002,48
freq_timer_now_ns,12003,50
freq_timer_now_ns,12004,48
freq_timer_now_ns,12005,49
freq_timer_now_ns,12006,48
freq_timer_now_ns,12007,49
freq_timer_now_ns,12008,48
freq_timer_now_ns,12009,49
freq_timer_now_ns,12010,49
freq_timer_now_ns,12011,48
freq_timer_now_ns,12012,48
freq_timer_now_ns,12013,48
freq_timer_now_ns,12014,49
freq_timer_now_ns,12015,49
freq_timer_now_ns,12016,49
freq_timer_now_ns,12017,48
freq_timer_now_ns,12018,48
freq_timer_now_ns,12019,48
freq_timer_now_ns,12020,48
freq_timer_now_ns,12021,49
freq_timer_now_ns,12022,49
freq_timer_now_ns,12023,47
freq_timer_now_ns,12024,49
freq_timer_now_ns,12025,48
freq_timer_now_ns,12026,47
freq_timer_now_ns,12027,49
freq_timer_now_ns,12028,47
freq_timer_now_ns,12029,48
freq_timer_now_ns,12030,47
freq_timer_now_ns,12031,49
freq_timer_now_ns,12032,48
freq_timer_now_ns,12033,48
freq_timer_now_ns,12034,48
freq_timer_now_ns,12035,48
freq_timer_now_ns,12036,48
freq_timer_now_ns,12037,48
freq_timer_now_ns,12038,49
freq_timer_now_ns,12039,48
freq_timer_now_ns,12040,48
freq_timer_now_ns,12041,47
freq_timer_now_ns,12042,48
freq_timer_now_ns,12043,49
freq_timer_now_ns,12044,48
freq_timer_now_ns,12045,49
freq_timer_now_ns,12046,48
freq_timer_now_ns,12047,47
freq_timer_now_ns,12048,48
freq_timer_now_ns,12049,48
freq_timer_now_ns,12050,47
freq_timer_now_ns,12051,49
freq_timer_now_ns,12052,48
freq_timer_now_ns,12053,47
freq_timer_now_ns,12054,49
freq_timer_now_ns,12055,48
freq_timer_now_ns,12056,48
freq_timer_now_ns,12057,49
freq_timer_now_ns,12058,48
freq_timer_now_ns,12059,48
freq_timer_now_ns,12060,49
freq_timer_now_ns,12061,48
freq_timer_now_ns,12062,48
freq_timer_now_ns,12063,48
freq_timer_now_ns,12064,48
freq_timer_now_ns,12065,47
freq_timer_now_ns,12066,48
freq_timer_now_ns,12067,48
freq_timer_now_ns,12068,47
freq_timer_now_ns,12069,48
freq_timer_now_ns,12070,47
freq_timer_now_ns,12071,48
freq_timer_now_ns,12072,48
freq_timer_now_ns,12073,48
freq_timer_now_ns,12074,48
freq_timer_now_ns,12075,48
freq_timer_now_ns,12076,48
freq_timer_now_ns,12077,48
freq_timer_now_ns,12078,48
freq_timer_now_ns,12079,48
freq_timer_now_ns,12080,47
freq_timer_now_ns,12081,48
freq_timer_now_ns,12082,49
freq_timer_now_ns,12083,48
freq_timer_now_ns,12084,49
freq_timer_now_ns,12085,48
freq_timer_now_ns,12086,49
freq_timer_now_ns,12087,48
freq_timer_now_ns,12088,48
freq_timer_now_ns,12089,49
freq_timer_now_ns,12090,48
freq_timer_now_ns,12091,47
freq_timer_now_ns,12092,49
freq_timer_now_ns,12093,48
freq_timer_now_ns,12094,47
freq_timer_now_ns,12095,48
freq_timer_now_ns,12096,49
freq_timer_now_ns,12097,48
freq_timer_now_ns,12098,49
freq_timer_now_ns,12099,50
freq_timer_now_ns,12100,48
freq_timer_now_ns,12101,49
freq_timer_now_ns,12102,49
freq_timer_now_ns,12103,47
freq_timer_now_ns,12104,48
freq_timer_now_ns,12105,49
freq_timer_now_ns,12106,48
freq_timer_now_ns,12107,48
freq_timer_now_ns,12108,48
freq_timer_now_ns,12109,48
freq_timer_now_ns,12110,49
freq_timer_now_ns,12111,48
freq_timer_now_ns,12112,49
freq_timer_now_ns,12113,49
freq_timer_now_ns,12114,47
freq_timer_now_ns,12115,48
freq_timer_now_ns,12116,48
freq_timer_now_ns,12117,47
freq_timer_now_ns,12118,48
freq_timer_now_ns,12119,48
freq_timer_now_ns,12120,47
freq_timer_now_ns,12121,48
freq_timer_now_ns,12122,48
freq_timer_now_ns,12123,48
freq_timer_now_ns,12124,48
freq_timer_now_ns,12125,48
freq_timer_now_ns,12126,47
freq_timer_now_ns,12127,49
freq_timer_now_ns,12128,48
freq_timer_now_ns,12129,49
freq_timer_now_ns,12130,49
freq_timer_now_ns,12131,48
freq_timer_now_ns,12132,49
freq_timer_now_ns,12133,48
freq_timer_now_ns,12134,48
freq_timer_now_ns,12135,49
freq_timer_now_ns,12136,48
freq_timer_now_ns,12137,48
freq_timer_now_ns,12138,47
freq_timer_now_ns,12139,49
freq_timer_now_ns,12140,49
freq_timer_now_ns,12141,48
freq_timer_now_ns,12142,48
freq_timer_now_ns,12143,48
freq_timer_now_ns,12144,48
freq_timer_now_ns,12145,49
freq_timer_now_ns,12146,48
freq_timer_now_ns,12147,47
freq_timer_now_ns,12148,48
freq_timer_now_ns,12149,47
freq_timer_now_ns,12150,49
freq_timer_now_ns,12151,48
freq_timer_now_ns,12152,47
freq_timer_now_ns,12153,48
freq_timer_now_ns,12154,47
freq_timer_now_ns,12155,57
freq_timer_now_ns,12156,49
freq_timer_now_ns,12157,48
freq_timer_now_ns,12158,48
freq_timer_now_ns,12159,48
freq_timer_now_ns,12160,48
freq_timer_now_ns,12161,47
freq_timer_now_ns,12162,48
freq_timer_now_ns,12163,47
freq_timer_now_ns,12164,48
freq_timer_now_ns,12165,48
freq_timer_now_ns,12166,48
freq_timer_now_ns,12167,48
freq_timer_now_ns,12168,48
freq_timer_now_ns,12169,48
freq_timer_now_ns,12170,48
freq_timer_now_ns,12171,47
freq_timer_now_ns,12172,47
freq_timer_now_ns,12173,49
freq_timer_now_ns,12174,48
freq_timer_now_ns,12175,47
freq_timer_now_ns,12176,48
freq_timer_now_ns,12177,49
freq_timer_now_ns,12178,48
freq_timer_now_ns,12179,48
freq_timer_now_ns,12180,48
freq_timer_now_ns,12181,48
freq_timer_now_ns,12182,49
freq_timer_now_ns,12183,47
freq_timer_now_ns,12184,49
freq_timer_now_ns,12185,48
freq_timer_now_ns,12186,48
freq_timer_now_ns,12187,48
freq_timer_now_ns,12188,48
freq_timer_now_ns,12189,48
freq_timer_now_ns,12190,49
freq_timer_now_ns,12191,48
freq_timer_now_ns,12192,48
freq_timer_now_ns,12193,48
freq_timer_now_ns,12194,47
freq_timer_now_ns,12195,49
freq_timer_now_ns,12196,47
freq_timer_now_ns,12197,49
freq_timer_now_ns,12198,48
freq_timer_now_ns,12199,49
freq_timer_now_ns,12200,47
freq_timer_now_ns,12201,48
freq_timer_now_ns,12202,48
freq_timer_now_ns,12203,49
freq_timer_now_ns,12204,49
freq_timer_now_ns,12205,49
freq_timer_now_ns,12206,48
freq_timer_now_ns,12207,47
freq_timer_now_ns,12208,48
freq_timer_now_ns,12209,48
freq_timer_now_ns,12210,48
freq_timer_now_ns,12211,49
freq_timer_now_ns,12212,47
freq_timer_now_ns,12213,48
freq_timer_now_ns,12214,47
freq_timer_now_ns,12215,48
freq_timer_now_ns,12216,48
freq_timer_now_ns,12217,49
freq_timer_now_ns,12218,47
freq_timer_now_ns,12219,47
freq_timer_now_ns,12220,48
freq_timer_now_ns,12221,49
freq_timer_now_ns,12222,47
freq_timer_now_ns,12223,49
freq_timer_now_ns,12224,48
freq_timer_now_ns,12225,49
freq_timer_now_ns,12226,48
freq_timer_now_ns,12227,48
freq_timer_now_ns,12228,48
freq_timer_now_ns,12229,47
freq_timer_now_ns,12230,48
freq_timer_now_ns,12231,47
freq_timer_now_ns,12232,47
freq_timer_now_ns,12233,48
freq_timer_now_ns,12234,48
freq_timer_now_ns,12235,47
freq_timer_now_ns,12236,48
freq_timer_now_ns,12237,47
freq_timer_now_ns,12238,47
freq_timer_now_ns,12239,49
freq_timer_now_ns,12240,48
freq_timer_now_ns,12241,48
freq_timer_now_ns,12242,49
freq_timer_now_ns,12243,49
freq_timer_now_ns,12244,48
freq_timer_now_ns,12245,49
freq_timer_now_ns,12246,48
freq_timer_now_ns,12247,49
freq_timer_now_ns,12248,48
freq_timer_now_ns,12249,48
freq_timer_now_ns,12250,48
freq_timer_now_ns,12251,48
freq_timer_now_ns,12252,48
freq_timer_now_ns,12253,48
freq_timer_now_ns,12254,49
freq_timer_now_ns,12255,49
freq_timer_now_ns,12256,48
freq_timer_now_ns,12257,48
freq_timer_now_ns,12258,48
freq_timer_now_ns,12259,49
freq_timer_now_ns,12260,48
freq_timer_now_ns,12261,49
freq_timer_now_ns,12262,49
freq_timer_now_ns,12263,49
freq_timer_now_ns,12264,49
freq_timer_now_ns,12265,48
freq_timer_now_ns,12266,49
freq_timer_now_ns,12267,48
freq_timer_now_ns,12268,48
freq_timer_now_ns,12269,49
freq_timer_now_ns,12270,49
freq_timer_now_ns,12271,49
freq_timer_now_ns,12272,48
freq_timer_now_ns,12273,49
freq_timer_now_ns,12274,49
freq_timer_now_ns,12275,49
freq_timer_now_ns,12276,48
freq_timer_now_ns,12277,49
freq_timer_now_ns,12278,48
freq_timer_now_ns,12279,48
freq_timer_now_ns,12280,49
freq_timer_now_ns,12281,48
freq_timer_now_ns,12282,48
freq_timer_now_ns,12283,48
freq_timer_now_ns,12284,48
freq_timer_now_ns,12285,48
freq_timer_now_ns,12286,49
freq_timer_now_ns,12287,49
freq_timer_now_ns,12288,48
freq_timer_now_ns,12289,48
freq_timer_now_ns,12290,49
freq_timer_now_ns,12291,48
freq_timer_now_ns,12292,49
freq_timer_now_ns,12293,48
freq_timer_now_ns,12294,49
freq_timer_now_ns,12295,48
freq_timer_now_ns,12296,49
freq_timer_now_ns,12297,48
freq_timer_now_ns,12298,48
freq_timer_now_ns,12299,48
freq_timer_now_ns,12300,48
freq_timer_now_ns,12301,48
freq_timer_now_ns,12302,48
freq_timer_now_ns,12303,48
freq_timer_now_ns,12304,48
freq_timer_now_ns,12305,48
freq_timer_now_ns,12306,49
freq_timer_now_ns,12307,49
freq_timer_now_ns,12308,48
freq_timer_now_ns,12309,48
freq_timer_now_ns,12310,48
freq_timer_now_ns,12311,48
freq_timer_now_ns,12312,48
freq_timer_now_ns,12313,48
freq_timer_now_ns,12314,48
freq_timer_now_ns,12315,48
freq_timer_now_ns,12316,49
freq_timer_now_ns,12317,49
freq_timer_now_ns,12318,48
freq_timer_now_ns,12319,48
freq_timer_now_ns,12320,47
freq_timer_now_ns,12321,48
freq_timer_now_ns,12322,49
freq_timer_now_ns,12323,48
freq_timer_now_ns,12324,50
freq_timer_now_ns,12325,48
freq_timer_now_ns,12326,48
freq_timer_now_ns,12327,48
freq_timer_now_ns,12328,49
freq_timer_now_ns,12329,49
freq_timer_now_ns,12330,49
freq_timer_now_ns,12331,47
freq_timer_now_ns,12332,47
freq_timer_now_ns,12333,49
freq_timer_now_ns,12334,48
freq_timer_now_ns,12335,48
freq_timer_now_ns,12336,48
freq_timer_now_ns,12337,48
freq_timer_now_ns,12338,48
freq_timer_now_ns,12339,49
freq_timer_now_ns,12340,48
freq_timer_now_ns,12341,49
freq_timer_now_ns,12342,49
freq_timer_now_ns,12343,49
freq_timer_now_ns,12344,47
freq_timer_now_ns,12345,48
freq_timer_now_ns,12346,48
freq_timer_now_ns,12347,48
freq_timer_now_ns,12348,47
freq_timer_now_ns,12349,49
freq_timer_now_ns,12350,48
freq_timer_now_ns,12351,48
freq_timer_now_ns,12352,49
freq_timer_now_ns,12353,48
freq_timer_now_ns,12354,47
freq_timer_now_ns,12355,48
freq_timer_now_ns,12356,49
freq_timer_now_ns,12357,48
freq_timer_now_ns,12358,48
freq_timer_now_ns,12359,48
freq_timer_now_ns,12360,49
freq_timer_now_ns,12361,48
freq_timer_now_ns,12362,47
freq_timer_now_ns,12363,48
freq_timer_now_ns,12364,47
freq_timer_now_ns,12365,48
freq_timer_now_ns,12366,47
freq_timer_now_ns,12367,48
freq_timer_now_ns,12368,48
freq_timer_now_ns,12369,48
freq_timer_now_ns,12370,48
freq_timer_now_ns,12371,49
freq_timer_now_ns,12372,47
freq_timer_now_ns,12373,47
freq_timer_now_ns,12374,47
freq_timer_now_ns,12375,49
freq_timer_now_ns,12376,49
freq_timer_now_ns,12377,49
freq_timer_now_ns,12378,48
freq_timer_now_ns,12379,48
freq_timer_now_ns,12380,48
freq_timer_now_ns,12381,48
freq_timer_now_ns,12382,47
freq_timer_now_ns,12383,48
freq_timer_now_ns,12384,47
freq_timer_now_ns,12385,49
freq_timer_now_ns,12386,47
freq_timer_now_ns,12387,49
freq_timer_now_ns,12388,47
freq_timer_now_ns,12389,47
freq_timer_now_ns,12390,48
freq_timer_now_ns,12391,46
freq_timer_now_ns,12392,48
freq_timer_now_ns,12393,46
freq_timer_now_ns,12394,48
freq_timer_now_ns,12395,48
freq_timer_now_ns,12396,48
freq_timer_now_ns,12397,47
freq_timer_now_ns,12398,49
freq_timer_now_ns,12399,48
freq_timer_now_ns,12400,48
freq_timer_now_ns,12401,48
freq_timer_now_ns,12402,48
freq_timer_now_ns,12403,48
freq_timer_now_ns,12404,47
freq_timer_now_ns,12405,48
freq_timer_now_ns,12406,48
freq_timer_now_ns,12407,47
freq_timer_now_ns,12408,48
freq_timer_now_ns,12409,48
freq_timer_now_ns,12410,48
freq_timer_now_ns,12411,48
freq_timer_now_ns,12412,47
freq_timer_now_ns,12413,48
freq_timer_now_ns,12414,47
freq_timer_now_ns,12415,48
freq_timer_now_ns,12416,49
freq_timer_now_ns,12417,47
freq_timer_now_ns,12418,47
freq_timer_now_ns,12419,48
freq_timer_now_ns,12420,48
freq_timer_now_ns,12421,47
freq_timer_now_ns,12422,48
freq_timer_now_ns,12423,47
freq_timer_now_ns,12424,48
freq_timer_now_ns,12425,48
freq_timer_now_ns,12426,48
freq_timer_now_ns,12427,48
freq_timer_now_ns,12428,47
freq_timer_now_ns,12429,48
freq_timer_now_ns,12430,47
freq_timer_now_ns,12431,48
freq_timer_now_ns,12432,48
freq_timer_now_ns,12433,47
freq_timer_now_ns,12434,47
freq_timer_now_ns,12435,49
freq_timer_now_ns,12436,47
freq_timer_now_ns,12437,50
freq_timer_now_ns,12438,48
freq_timer_now_ns,12439,48
freq_timer_now_ns,12440,49
freq_timer_now_ns,12441,48
freq_timer_now_ns,12442,48
freq_timer_now_ns,12443,49
freq_timer_now_ns,12444,48
freq_timer_now_ns,12445,47
freq_timer_now_ns,12446,48
freq_timer_now_ns,12447,48
freq_timer_now_ns,12448,47
freq_timer_now_ns,12449,47
freq_timer_now_ns,12450,48
freq_timer_now_ns,12451,49
freq_timer_now_ns,12452,48
freq_timer_now_ns,12453,48
freq_timer_now_ns,12454,48
freq_timer_now_ns,12455,48
freq_timer_now_ns,12456,48
freq_timer_now_ns,12457,48
freq_timer_now_ns,12458,49
freq_timer_now_ns,12459,48
freq_timer_now_ns,12460,48
freq_timer_now_ns,12461,49
freq_timer_now_ns,12462,47
freq_timer_now_ns,12463,49
freq_timer_now_ns,12464,48
freq_timer_now_ns,12465,48
freq_timer_now_ns,12466,49
freq_timer_now_ns,12467,48
freq_timer_now_ns,12468,48
freq_timer_now_ns,12469,49
freq_timer_now_ns,12470,49
freq_timer_now_ns,12471,49
freq_timer_now_ns,12472,49
freq_timer_now_ns,12473,49
freq_timer_now_ns,12474,47
freq_timer_now_ns,12475,47
freq_timer_now_ns,12476,48
freq_timer_now_ns,12477,48
freq_timer_now_ns,12478,48
freq_timer_now_ns,12479,49
freq_timer_now_ns,12480,48
freq_timer_now_ns,12481,48
freq_timer_now_ns,12482,15346
freq_timer_now_ns,12483,68
freq_timer_now_ns,12484,47
freq_timer_now_ns,12485,47
freq_timer_now_ns,12486,46
freq_timer_now_ns,12487,47
freq_timer_now_ns,12488,46
freq_timer_now_ns,12489,46
freq_timer_now_ns,12490,46
freq_timer_now_ns,12491,47
freq_timer_now_ns,12492,46
freq_timer_now_ns,12493,48
freq_timer_now_ns,12494,48
freq_timer_now_ns,12495,47
freq_timer_now_ns,12496,48
freq_timer_now_ns,12497,47
freq_timer_now_ns,12498,46
freq_timer_now_ns,12499,46
freq_timer_now_ns,12500,46
freq_timer_now_ns,12501,46
freq_timer_now_ns,12502,46
freq_timer_now_ns,12503,47
freq_timer_now_ns,12504,45
freq_timer_now_ns,12505,47
freq_timer_now_ns,12506,47
freq_timer_now_ns,12507,46
freq_timer_now_ns,12508,48
freq_timer_now_ns,12509,47
freq_timer_now_ns,12510,47
freq_timer_now_ns,12511,46
freq_timer_now_ns,12512,47
freq_timer_now_ns,12513,47
freq_timer_now_ns,12514,48
freq_timer_now_ns,12515,47
freq_timer_now_ns,12516,46
freq_timer_now_ns,12517,48
freq_timer_now_ns,12518,47
freq_timer_now_ns,12519,47
freq_timer_now_ns,12520,47
freq_timer_now_ns,12521,46
freq_timer_now_ns,12522,47
freq_timer_now_ns,12523,47
freq_timer_now_ns,12524,47
freq_timer_now_ns,12525,46
freq_timer_now_ns,12526,47
freq_timer_now_ns,12527,47
freq_timer_now_ns,12528,48
freq_timer_now_ns,12529,47
freq_timer_now_ns,12530,47
freq_timer_now_ns,12531,46
freq_timer_now_ns,12532,48
freq_timer_now_ns,12533,48
freq_timer_now_ns,12534,47
freq_timer_now_ns,12535,48
freq_timer_now_ns,12536,47
freq_timer_now_ns,12537,47
freq_timer_now_ns,12538,48
freq_timer_now_ns,12539,47
freq_timer_now_ns,12540,46
freq_timer_now_ns,12541,47
freq_timer_now_ns,12542,47
freq_timer_now_ns,12543,47
freq_timer_now_ns,12544,48
freq_timer_now_ns,12545,46
freq_timer_now_ns,12546,48
freq_timer_now_ns,12547,47
freq_timer_now_ns,12548,47
freq_timer_now_ns,12549,46
freq_timer_now_ns,12550,47
freq_timer_now_ns,12551,48
freq_timer_now_ns,12552,49
freq_timer_now_ns,12553,47
freq_timer_now_ns,12554,46
freq_timer_now_ns,12555,47
freq_timer_now_ns,12556,46
freq_timer_now_ns,12557,46
freq_timer_now_ns,12558,46
freq_timer_now_ns,12559,47
freq_timer_now_ns,12560,48
freq_timer_now_ns,12561,46
freq_timer_now_ns,12562,47
freq_timer_now_ns,12563,48
freq_timer_now_ns,12564,48
freq_timer_now_ns,12565,48
freq_timer_now_ns,12566,46
freq_timer_now_ns,12567,48
freq_timer_now_ns,12568,47
freq_timer_now_ns,12569,47
freq_timer_now_ns,12570,47
freq_timer_now_ns,12571,48
freq_timer_now_ns,12572,47
freq_timer_now_ns,12573,46
freq_timer_now_ns,12574,46
freq_timer_now_ns,12575,45
freq_timer_now_ns,12576,47
freq_timer_now_ns,12577,48
freq_timer_now_ns,12578,47
freq_timer_now_ns,12579,46
freq_timer_now_ns,12580,47
freq_timer_now_ns,12581,48
freq_timer_now_ns,12582,47
freq_timer_now_ns,12583,47
freq_timer_now_ns,12584,46
freq_timer_now_ns,12585,48
freq_timer_now_ns,12586,48
freq_timer_now_ns,12587,46
freq_timer_now_ns,12588,47
freq_timer_now_ns,12589,48
freq_timer_now_ns,12590,46
freq_timer_now_ns,12591,46
freq_timer_now_ns,12592,47
freq_timer_now_ns,12593,46
freq_timer_now_ns,12594,47
freq_timer_now_ns,12595,46
freq_timer_now_ns,12596,46
freq_timer_now_ns,12597,47
freq_timer_now_ns,12598,47
freq_timer_now_ns,12599,48
freq_timer_now_ns,12600,48
freq_timer_now_ns,12601,47
freq_timer_now_ns,12602,47
freq_timer_now_ns,12603,47
freq_timer_now_ns,12604,47
freq_timer_now_ns,12605,48
freq_timer_now_ns,12606,47
freq_timer_now_ns,12607,47
freq_timer_now_ns,12608,48
freq_timer_now_ns,12609,47
freq_timer_now_ns,12610,54
freq_timer_now_ns,12611,47
freq_timer_now_ns,12612,46
freq_timer_now_ns,12613,47
freq_timer_now_ns,12614,46
freq_timer_now_ns,12615,48
freq_timer_now_ns,12616,47
freq_timer_now_ns,12617,47
freq_timer_now_ns,12618,48
freq_timer_now_ns,12619,46
freq_timer_now_ns,12620,47
freq_timer_now_ns,12621,46
freq_timer_now_ns,12622,47
freq_timer_now_ns,12623,47
freq_timer_now_ns,12624,46
freq_timer_now_ns,12625,47
freq_timer_now_ns,12626,47
freq_timer_now_ns,12627,48
freq_timer_now_ns,12628,46
freq_timer_now_ns,12629,46
freq_timer_now_ns,12630,48
freq_timer_now_ns,12631,47
freq_timer_now_ns,12632,46
freq_timer_now_ns,12633,47
freq_timer_now_ns,12634,46
freq_timer_now_ns,12635,47
freq_timer_now_ns,12636,47
freq_timer_now_ns,12637,45
freq_timer_now_ns,12638,46
freq_timer_now_ns,12639,47
freq_timer_now_ns,12640,47
freq_timer_now_ns,12641,47
freq_timer_now_ns,12642,48
freq_timer_now_ns,12643,45
freq_timer_now_ns,12644,47
freq_timer_now_ns,12645,47
freq_timer_now_ns,12646,48
freq_timer_now_ns,12647,47
freq_timer_now_ns,12648,48
freq_timer_now_ns,12649,46
freq_timer_now_ns,12650,46
freq_timer_now_ns,12651,47
freq_timer_now_ns,12652,46
freq_timer_now_ns,12653,46
freq_timer_now_ns,12654,47
freq_timer_now_ns,12655,47
freq_timer_now_ns,12656,48
freq_timer_now_ns,12657,48
freq_timer_now_ns,12658,47
freq_timer_now_ns,12659,48
freq_timer_now_ns,12660,46
freq_timer_now_ns,12661,48
freq_timer_now_ns,12662,48
freq_timer_now_ns,12663,46
freq_timer_now_ns,12664,47
freq_timer_now_ns,12665,46
freq_timer_now_ns,12666,46
freq_timer_now_ns,12667,47
freq_timer_now_ns,12668,46
freq_timer_now_ns,12669,46
freq_timer_now_ns,12670,47
freq_timer_now_ns,12671,48
freq_timer_now_ns,12672,46
freq_timer_now_ns,12673,48
freq_timer_now_ns,12674,46
freq_timer_now_ns,12675,46
freq_timer_now_ns,12676,46
freq_timer_now_ns,12677,47
freq_timer_now_ns,12678,47
freq_timer_now_ns,12679,47
freq_timer_now_ns,12680,48
freq_timer_now_ns,12681,47
freq_timer_now_ns,12682,46
freq_timer_now_ns,12683,46
freq_timer_now_ns,12684,47
freq_timer_now_ns,12685,48
freq_timer_now_ns,12686,47
freq_timer_now_ns,12687,47
freq_timer_now_ns,12688,48
freq_timer_now_ns,12689,46
freq_timer_now_ns,12690,47
freq_timer_now_ns,12691,47
freq_timer_now_ns,12692,47
freq_timer_now_ns,12693,47
freq_timer_now_ns,12694,47
freq_timer_now_ns,12695,46
freq_timer_now_ns,12696,47
freq_timer_now_ns,12697,46
freq_timer_now_ns,12698,47
freq_timer_now_ns,12699,47
freq_timer_now_ns,12700,47
freq_timer_now_ns,12701,45
freq_timer_now_ns,12702,47
freq_timer_now_ns,12703,46
freq_timer_now_ns,12704,48
freq_timer_now_ns,12705,46
freq_timer_now_ns,12706,48
freq_timer_now_ns,12707,47
freq_timer_now_ns,12708,46
freq_timer_now_ns,12709,46
freq_timer_now_ns,12710,45
freq_timer_now_ns,12711,47
freq_timer_now_ns,12712,46
freq_timer_now_ns,12713,47
freq_timer_now_ns,12714,46
freq_timer_now_ns,12715,46
freq_timer_now_ns,12716,48
freq_timer_now_ns,12717,48
